input,semantics
19-May-2022,Date
19-Nov-2019,Date
19-Nov-2020,Date
19-Nov-2021,Date
19-Nov-2022,Date
19-Oct-2020,Date
19-Oct-2022,Date
19-Sep-2020,Date
19-Sep-2021,Date
19-Sep-2022,Date
19.01.2019,Date
19.02.2019,Date
19.02.2021,Date
19.03.2019,Date
19.03.2021,Date
19.04.2020,Date
19.04.2021,Date
19.04.2022,Date
19.05.2020,Date
19.05.2022,Date
19.06.2021,Date
19.07.2020,Date
19.07.2022,Date
19.09.2020,Date
19.1.2020,Date
19.1.2022,Date
19.1.2023,Date
19.10.2021,Date
19.10.2022,Date
19.11.2020,Date
19.11.2021,Date
19.11.2022,Date
19.12.2022,Date
19.2.2021,Date
19.2.2022,Date
19.3.2019,Date
19.3.2021,Date
19.4.2019,Date
19.4.2020,Date
19.4.2021,Date
19.5.2020,Date
19.5.2021,Date
19.6.2019,Date
19.6.2020,Date
19.6.2022,Date
19.7.2019,Date
19.7.2020,Date
19.8.2021,Date
19.9.2022,Date
19/01/2020,Date
19/01/2021,Date
19/01/2023,Date
19/02/2019,Date
19/02/2020,Date
19/02/2021,Date
19/02/2022,Date
19/04/2019,Date
19/04/2022,Date
19/05/2019,Date
19/05/2021,Date
19/07/2020,Date
19/07/2021,Date
19/07/2022,Date
19/09/2020,Date
19/09/2021,Date
19/09/2022,Date
19/1/2019,Date
19/1/2020,Date
19/1/2022,Date
19/10/2019,Date
19/10/2020,Date
19/10/2021,Date
19/10/2022,Date
19/11/2019,Date
19/11/2021,Date
19/12/2019,Date
19/12/2020,Date
19/12/2021,Date
19/12/2022,Date
19/3/2019,Date
19/3/2022,Date
19/4/2020,Date
19/4/2021,Date
19/4/2022,Date
19/5/2020,Date
19/5/2021,Date
19/5/2022,Date
19/6/2019,Date
19/6/2022,Date
19/7/2019,Date
19/7/2020,Date
19/8/2020,Date
19/8/2021,Date
19/9/2019,Date
19/9/2022,Date
190 Monterey Hill,StreetAddress
190 Weeping Birch Trail,StreetAddress
193 Hermina Hill,StreetAddress
1956 Schiller Terrace,StreetAddress
196 Morrow Court,StreetAddress
197 Mayfield Plaza,StreetAddress
198 Ramsey Junction,StreetAddress
2 4th Street,StreetAddress
2 Dennis Trail,StreetAddress
2 Donald Alley,StreetAddress
2 Fremont Plaza,StreetAddress
2 Granby Park,StreetAddress
2 Gulseth Pass,StreetAddress
2 Jay Plaza,StreetAddress
2 Jay Terrace,StreetAddress
2 Lawn Avenue,StreetAddress
2 Mariners Cove Point,StreetAddress
2 Porter Point,StreetAddress
2 Prairieview Road,StreetAddress
2 Shoshone Plaza,StreetAddress
2 Straubel Junction,StreetAddress
2 Trailsway Street,StreetAddress
2 Waywood Alley,StreetAddress
2 Waywood Hill,StreetAddress
2.1.2019,Date
2.1.2020,Date
2.1.2022,Date
2.1.2023,Date
2.10.2021,Date
2.10.2022,Date
2.11.2019,Date
2.11.2021,Date
2.12.2019,Date
2.12.2021,Date
2.2.2019,Date
2.2.2020,Date
2.2.2021,Date
2.2.2022,Date
2.3.2020,Date
2.3.2021,Date
2.3.2022,Date
2.4.2019,Date
2.5.2021,Date
2.6.2020,Date
2.6.2021,Date
2.8.2020,Date
2.8.2022,Date
2.9.2019,Date
2.9.2020,Date
2.9.2021,Date
2/1/2022,Date
2/1/2023,Date
2/10/2019,Date
2/10/2021,Date
2/10/2022,Date
2/11/2020,Date
2/11/2021,Date
2/11/2022,Date
2/12/2019,Date
2/12/2022,Date
2/14/2020,Date
2/14/2021,Date
2/14/2022,Date
2/15/2019,Date
2/15/2021,Date
2/16/2022,Date
2/17/2019,Date
2/17/2020,Date
2/18/2019,Date
2/18/2020,Date
2/18/2022,Date
2/19/2020,Date
2/19/2021,Date
2/19/2022,Date
2/2/2019,Date
2/2/2020,Date
2/2/2021,Date
2/20/2019,Date
2/20/2021,Date
2/21/2019,Date
2/21/2021,Date
2/22/2021,Date
2/22/2022,Date
2/24/2019,Date
2/24/2020,Date
2/24/2021,Date
2/25/2021,Date
2/26/2020,Date
2/26/2021,Date
2/27/2021,Date
2/27/2022,Date
2/28/2019,Date
2/28/2021,Date
2/28/2022,Date
2/29/2020,Date
2/3/2019,Date
2/3/2021,Date
2/3/2022,Date
2/4/2019,Date
2/4/2020,Date
2/4/2021,Date
2/4/2022,Date
2/5/2019,Date
2/5/2020,Date
2/5/2021,Date
2/5/2022,Date
2/6/2019,Date
2/6/2020,Date
2/6/2021,Date
2/7/2020,Date
2/7/2022,Date
2/8/2020,Date
2/8/2022,Date
2/9/2020,Date
2/9/2021,Date
20 Crescent Oaks Lane,StreetAddress
20 Golf View Parkway,StreetAddress
20 Havey Court,StreetAddress
20-01-2020,Date
20-01-2023,Date
20-02-2020,Date
20-02-2021,Date
20-03-2020,Date
20-04-2022,Date
20-05-2019,Date
20-05-2021,Date
20-05-2022,Date
20-07-2020,Date
20-08-2019,Date
20-09-2020,Date
20-09-2021,Date
20-10-2019,Date
20-10-2020,Date
20-11-2020,Date
20-11-2022,Date
20-12-2019,Date
20-12-2020,Date
20-12-2022,Date
20-Apr-2019,Date
20-Apr-2022,Date
20-Aug-2020,Date
20-Aug-2021,Date
20-Dec-2020,Date
20-Dec-2022,Date
20-Feb-2019,Date
20-Feb-2021,Date
20-Feb-2022,Date
20-Jan-2019,Date
20-Jan-2023,Date
20-Jul-2020,Date
20-Jul-2021,Date
20-Jun-2019,Date
20-Mar-2022,Date
20-May-2021,Date
20-Nov-2019,Date
20-Nov-2021,Date
20-Nov-2022,Date
20-Oct-2019,Date
20-Oct-2020,Date
20-Sep-2020,Date
20.01.2019,Date
20.01.2020,Date
20.02.2022,Date
20.04.2019,Date
20.04.2022,Date
20.05.2020,Date
20.07.2021,Date
20.08.2019,Date
20.08.2022,Date
20.09.2019,Date
20.09.2020,Date
20.09.2021,Date
20.1.2019,Date
20.1.2021,Date
20.1.2023,Date
20.10.2019,Date
20.10.2020,Date
20.10.2021,Date
20.10.2022,Date
20.11.2019,Date
20.11.2020,Date
20.11.2021,Date
20.11.2022,Date
20.12.2020,Date
20.12.2021,Date
20.12.2022,Date
20.2.2019,Date
20.3.2019,Date
20.4.2019,Date
20.4.2022,Date
20.5.2020,Date
20.5.2021,Date
20.5.2022,Date
20.6.2019,Date
20.6.2020,Date
20.8.2019,Date
20.8.2021,Date
20.9.2020,Date
20.9.2021,Date
20/01/2020,Date
20/01/2022,Date
20/02/2019,Date
20/02/2020,Date
20/02/2022,Date
20/03/2022,Date
20/04/2022,Date
20/05/2019,Date
20/05/2020,Date
20/07/2019,Date
20/07/2020,Date
20/07/2021,Date
20/07/2022,Date
20/08/2019,Date
20/08/2020,Date
20/08/2021,Date
20/08/2022,Date
20/09/2020,Date
20/1/2020,Date
20/1/2022,Date
20/10/2019,Date
20/10/2020,Date
20/10/2021,Date
20/11/2022,Date
20/12/2019,Date
20/12/2020,Date
20/12/2021,Date
20/12/2022,Date
20/2/2019,Date
20/2/2021,Date
20/3/2019,Date
20/3/2020,Date
20/4/2020,Date
20/5/2019,Date
20/5/2020,Date
20/6/2019,Date
20/6/2020,Date
20/6/2021,Date
20/8/2019,Date
20/8/2022,Date
20/9/2022,Date
201-343-1917,PhoneNumber
201-423-3419,PhoneNumber
2015 Wayridge Way,StreetAddress
2019-01-01,Date
2019-01-02 10:40:36,Datetime
2019-01-03,Date
2019-01-03 06:34:20,Datetime
2019-01-03T03:39:58Z,Datetime
2019-01-03T10:37:28Z,Datetime
2019-01-04,Date
2019-01-04 13:14:28,Datetime
2019-01-06T08:28:29Z,Datetime
2019-01-06T20:14:42Z,Datetime
2019-01-06T21:43:06Z,Datetime
2019-01-07,Date
2019-01-07T19:35:17Z,Datetime
2019-01-08,Date
2019-01-09,Date
2019-01-09 07:45:29,Datetime
2019-01-09 11:57:45,Datetime
2019-01-09 21:12:45,Datetime
2019-01-09T14:13:20Z,Datetime
2019-01-10 08:10:12,Datetime
2019-01-10T14:07:02Z,Datetime
2019-01-10T15:05:10Z,Datetime
2019-01-11,Date
2019-01-12,Date
2019-01-13,Date
2019-01-13 03:17:00,Datetime
2019-01-13 23:33:04,Datetime
2019-01-14,Date
2019-01-14 07:09:19,Datetime
2019-01-14T04:33:51Z,Datetime
2019-01-15,Date
2019-01-15 19:47:09,Datetime
2019-01-15 22:25:42,Datetime
2019-01-16,Date
2019-01-16 03:35:04,Datetime
2019-01-17,Date
2019-01-17 14:00:15,Datetime
2019-01-18,Date
2019-01-18 19:02:56,Datetime
2019-01-18T04:29:58Z,Datetime
2019-01-18T23:53:51Z,Datetime
2019-01-19,Date
2019-01-20,Date
2019-01-20 09:54:40,Datetime
2019-01-21,Date
2019-01-22 00:05:16,Datetime
2019-01-22 23:01:10,Datetime
2019-01-22 23:37:31,Datetime
2019-01-22T05:33:15Z,Datetime
2019-01-23 19:26:47,Datetime
2019-01-24,Date
2019-01-24 10:08:48,Datetime
2019-01-25,Date
2019-01-25 15:17:33,Datetime
2019-01-25T06:08:20Z,Datetime
2019-01-25T08:50:54Z,Datetime
2019-01-26 23:53:39,Datetime
2019-01-26T04:20:41Z,Datetime
2019-01-27 22:23:31,Datetime
2019-01-27T05:06:52Z,Datetime
2019-01-29,Date
2019-01-29 01:33:08,Datetime
2019-01-30 02:01:19,Datetime
2019-01-30T20:41:05Z,Datetime
2019-01-31 08:01:08,Datetime
2019-01-31 16:31:33,Datetime
2019-01-31T12:41:41Z,Datetime
2019-02-01,Date
2019-02-01 22:41:33,Datetime
2019-02-02T11:51:44Z,Datetime
2019-02-03 11:42:49,Datetime
2019-02-03T10:11:17Z,Datetime
2019-02-04 12:56:01,Datetime
2019-02-04T15:49:34Z,Datetime
2019-02-04T18:18:25Z,Datetime
2019-02-05T01:33:31Z,Datetime
2019-02-05T07:22:24Z,Datetime
2019-02-06,Date
2019-02-06 04:20:43,Datetime
2019-02-06T23:14:55Z,Datetime
2019-02-08,Date
2019-02-08T15:30:10Z,Datetime
2019-02-08T17:18:03Z,Datetime
2019-02-09 01:23:27,Datetime
2019-02-09 16:26:36,Datetime
2019-02-10T08:39:40Z,Datetime
2019-02-10T11:59:38Z,Datetime
2019-02-11,Date
2019-02-11 15:45:11,Datetime
2019-02-11T13:23:27Z,Datetime
2019-02-14T01:21:30Z,Datetime
2019-02-14T04:09:42Z,Datetime
2019-02-15 10:02:07,Datetime
2019-02-16,Date
2019-02-17T12:54:23Z,Datetime
2019-02-19,Date
2019-02-19 09:04:43,Datetime
2019-02-20,Date
2019-02-20 07:12:38,Datetime
2019-02-20 10:26:36,Datetime
2019-02-21 16:33:54,Datetime
2019-02-21T03:45:25Z,Datetime
2019-02-22 09:37:46,Datetime
2019-02-22 15:59:21,Datetime
2019-02-23,Date
2019-02-24,Date
2019-02-25 01:47:45,Datetime
2019-02-25 10:24:40,Datetime
2019-02-25 12:53:30,Datetime
2019-02-25 22:28:58,Datetime
2019-02-25 22:57:36,Datetime
2019-02-26,Date
2019-02-26 13:08:37,Datetime
2019-02-26 20:49:22,Datetime
2019-02-27T14:44:47Z,Datetime
2019-03-02,Date
2019-03-02T10:57:05Z,Datetime
2019-03-02T11:07:24Z,Datetime
2019-03-03 03:28:05,Datetime
2019-03-03T04:48:22Z,Datetime
2019-03-04 05:50:16,Datetime
2019-03-05,Date
2019-03-05 11:09:24,Datetime
2019-03-06 00:14:59,Datetime
2019-03-07 06:34:47,Datetime
2019-03-07 07:36:44,Datetime
2019-03-07 08:14:44,Datetime
2019-03-07 12:04:34,Datetime
2019-03-07 17:48:51,Datetime
2019-03-08T00:43:54Z,Datetime
2019-03-08T11:11:22Z,Datetime
2019-03-09,Date
2019-03-10T00:43:01Z,Datetime
2019-03-10T12:03:37Z,Datetime
2019-03-10T23:36:02Z,Datetime
2019-03-11 07:09:40,Datetime
2019-03-11T07:29:39Z,Datetime
2019-03-13,Date
2019-03-13T12:07:44Z,Datetime
2019-03-13T15:57:18Z,Datetime
2019-03-13T22:05:26Z,Datetime
2019-03-13T22:06:47Z,Datetime
2019-03-14,Date
2019-03-14 00:28:30,Datetime
2019-03-14 06:17:09,Datetime
2019-03-15T04:16:39Z,Datetime
2019-03-16 08:09:15,Datetime
2019-03-17,Date
2019-03-18 03:47:33,Datetime
2019-03-18T00:51:54Z,Datetime
2019-03-19T06:12:40Z,Datetime
2019-03-20,Date
2019-03-20 07:37:18,Datetime
2019-03-21 13:57:47,Datetime
2019-03-21 22:18:26,Datetime
2019-03-21T20:26:18Z,Datetime
2019-03-22,Date
2019-03-23,Date
2019-03-23 14:47:07,Datetime
2019-03-24T07:28:10Z,Datetime
2019-03-26T20:41:18Z,Datetime
2019-03-27 09:54:21,Datetime
2019-03-27 22:27:13,Datetime
2019-03-27T01:44:55Z,Datetime
2019-03-27T07:46:51Z,Datetime
2019-03-29,Date
2019-03-29 09:57:02,Datetime
2019-03-30 19:32:44,Datetime
2019-03-31,Date
2019-03-31T11:46:17Z,Datetime
2019-03-31T19:19:55Z,Datetime
2019-04-01,Date
2019-04-01 07:50:48,Datetime
2019-04-01T13:45:35Z,Datetime
2019-04-02,Date
2019-04-02 12:31:49,Datetime
2019-04-03 08:22:10,Datetime
2019-04-03 20:45:07,Datetime
2019-04-03T03:02:27Z,Datetime
2019-04-03T17:45:51Z,Datetime
2019-04-04 08:07:14,Datetime
2019-04-04 10:53:30,Datetime
2019-04-04 17:22:38,Datetime
2019-04-05,Date
2019-04-06,Date
2019-04-06 09:12:21,Datetime
2019-04-06T21:49:14Z,Datetime
2019-04-07 14:35:38,Datetime
2019-04-07T01:08:12Z,Datetime
2019-04-08T17:47:44Z,Datetime
2019-04-09,Date
2019-04-09 01:27:07,Datetime
2019-04-09 02:37:17,Datetime
2019-04-09 19:29:34,Datetime
2019-04-10 02:21:59,Datetime
2019-04-10T16:50:55Z,Datetime
2019-04-11,Date
2019-04-11 00:07:12,Datetime
2019-04-11 23:16:44,Datetime
2019-04-11T22:40:55Z,Datetime
2019-04-12 11:19:09,Datetime
2019-04-12T02:40:52Z,Datetime
2019-04-13 09:42:50,Datetime
2019-04-13T09:42:01Z,Datetime
2019-04-13T17:19:12Z,Datetime
2019-04-13T21:34:58Z,Datetime
2019-04-14T17:05:21Z,Datetime
2019-04-15,Date
2019-04-15 20:09:25,Datetime
2019-04-15T13:05:52Z,Datetime
2019-04-16,Date
2019-04-16 00:51:06,Datetime
2019-04-16 12:54:23,Datetime
2019-04-16T00:14:34Z,Datetime
2019-04-16T22:51:42Z,Datetime
2019-04-17,Date
2019-04-17T19:02:53Z,Datetime
2019-04-17T19:07:04Z,Datetime
2019-04-18 06:37:36,Datetime
2019-04-19,Date
2019-04-19 07:48:03,Datetime
2019-04-19T07:59:20Z,Datetime
2019-04-20,Date
2019-04-20T05:53:05Z,Datetime
2019-04-20T07:43:39Z,Datetime
2019-04-20T19:46:25Z,Datetime
2019-04-20T23:07:04Z,Datetime
2019-04-21T10:00:26Z,Datetime
2019-04-21T15:31:48Z,Datetime
2019-04-22,Date
2019-04-22T19:41:35Z,Datetime
2019-04-23,Date
2019-04-25,Date
2019-04-25 00:13:04,Datetime
2019-04-25 11:35:01,Datetime
2019-04-27,Date
2019-04-27T21:22:26Z,Datetime
2019-04-28 11:09:46,Datetime
2019-04-29,Date
2019-04-29T12:48:59Z,Datetime
2019-04-30T19:53:25Z,Datetime
2019-05-01 09:25:49,Datetime
2019-05-01 11:29:37,Datetime
2019-05-02,Date
2019-05-02 01:15:38,Datetime
2019-05-02T12:28:18Z,Datetime
2019-05-03,Date
2019-05-03 20:57:12,Datetime
2019-05-03T10:59:35Z,Datetime
2019-05-04,Date
2019-05-06T04:00:41Z,Datetime
2019-05-06T07:16:53Z,Datetime
2019-05-06T07:52:11Z,Datetime
2019-05-06T15:46:59Z,Datetime
2019-05-07,Date
2019-05-07 04:35:00,Datetime
2019-05-07 21:19:59,Datetime
2019-05-07T14:58:42Z,Datetime
2019-05-08 08:32:19,Datetime
2019-05-10,Date
2019-05-12 17:54:52,Datetime
2019-05-12T15:52:11Z,Datetime
2019-05-14 09:10:16,Datetime
2019-05-15 15:05:15,Datetime
2019-05-16,Date
2019-05-16T23:25:23Z,Datetime
2019-05-17,Date
2019-05-17 08:49:56,Datetime
2019-05-18T21:33:41Z,Datetime
2019-05-20 20:31:05,Datetime
2019-05-20T09:48:35Z,Datetime
2019-05-21,Date
2019-05-21 13:26:09,Datetime
2019-05-21T06:28:32Z,Datetime
2019-05-22 21:44:07,Datetime
2019-05-24,Date
2019-05-25,Date
2019-05-25 13:44:48,Datetime
2019-05-26 23:44:11,Datetime
2019-05-28,Date
2019-05-28 09:25:23,Datetime
2019-05-28 19:10:48,Datetime
2019-05-28T05:08:21Z,Datetime
2019-05-29,Date
2019-05-29T13:45:59Z,Datetime
2019-05-29T23:14:40Z,Datetime
2019-05-30,Date
2019-05-30 14:46:41,Datetime
2019-05-30 17:59:45,Datetime
2019-05-30T03:14:17Z,Datetime
2019-05-31,Date
2019-05-31 15:34:46,Datetime
2019-05-31T22:24:46Z,Datetime
2019-06-02 21:43:39,Datetime
2019-06-02T10:30:22Z,Datetime
2019-06-02T20:07:21Z,Datetime
2019-06-03,Date
2019-06-03 16:43:05,Datetime
2019-06-03 18:35:24,Datetime
2019-06-05T06:56:07Z,Datetime
2019-06-06,Date
2019-06-06T08:07:15Z,Datetime
2019-06-06T21:56:49Z,Datetime
2019-06-08 00:05:47,Datetime
2019-06-08 18:19:37,Datetime
2019-06-09,Date
2019-06-10,Date
2019-06-10T09:41:01Z,Datetime
2019-06-11,Date
2019-06-12,Date
2019-06-12 11:58:10,Datetime
2019-06-16T20:33:16Z,Datetime
2019-06-17T23:40:48Z,Datetime
2019-06-18,Date
2019-06-20 13:12:37,Datetime
2019-06-21,Date
2019-06-21 01:53:44,Datetime
2019-06-21T10:05:01Z,Datetime
2019-06-22 02:25:05,Datetime
2019-06-22 03:28:25,Datetime
2019-06-22 11:03:06,Datetime
2019-06-22T13:55:58Z,Datetime
2019-06-23 01:21:54,Datetime
2019-06-24,Date
2019-06-25 05:39:10,Datetime
2019-06-26 20:15:59,Datetime
2019-06-26T22:07:52Z,Datetime
2019-06-27,Date
2019-06-27 03:15:58,Datetime
2019-06-27 03:36:11,Datetime
2019-06-27 17:56:17,Datetime
2019-06-27T07:21:13Z,Datetime
2019-06-28 00:40:10,Datetime
2019-06-28T13:43:07Z,Datetime
2019-06-29,Date
2019-06-29T00:25:03Z,Datetime
2019-06-29T04:42:52Z,Datetime
2019-06-30T16:07:49Z,Datetime
2019-07-01,Date
2019-07-01T21:50:45Z,Datetime
2019-07-02T15:14:15Z,Datetime
2019-07-03,Date
2019-07-03 15:22:39,Datetime
2019-07-03 16:04:37,Datetime
2019-07-03T19:06:53Z,Datetime
2019-07-04 20:27:50,Datetime
2019-07-04T08:08:09Z,Datetime
2019-07-05T18:01:41Z,Datetime
2019-07-06,Date
2019-07-06 18:18:16,Datetime
2019-07-07,Date
2019-07-07 05:07:00,Datetime
2019-07-07T21:12:12Z,Datetime
2019-07-09,Date
2019-07-10,Date
2019-07-10 23:59:25,Datetime
2019-07-10T17:12:41Z,Datetime
2019-07-11,Date
2019-07-11T06:33:55Z,Datetime
2019-07-11T09:37:57Z,Datetime
2019-07-13,Date
2019-07-13 21:55:26,Datetime
2019-07-14,Date
2019-07-15,Date
2019-07-16 05:34:57,Datetime
2019-07-16 12:25:38,Datetime
2019-07-16T10:15:04Z,Datetime
2019-07-17,Date
2019-07-17T06:21:11Z,Datetime
2019-07-17T12:33:32Z,Datetime
2019-07-18 04:52:39,Datetime
2019-07-18T04:44:47Z,Datetime
2019-07-19 04:50:38,Datetime
2019-07-20,Date
2019-07-20T08:31:24Z,Datetime
2019-07-20T18:57:22Z,Datetime
2019-07-21,Date
2019-07-21 21:14:24,Datetime
2019-07-23 01:06:05,Datetime
2019-07-23 06:21:01,Datetime
2019-07-23 22:16:24,Datetime
2019-07-23T11:33:26Z,Datetime
2019-07-24,Date
2019-07-24 18:24:49,Datetime
2019-07-25,Date
2019-07-25 05:53:15,Datetime
2019-07-28,Date
2019-07-28T06:18:54Z,Datetime
2019-07-29,Date
2019-07-29T10:08:31Z,Datetime
2019-07-31 10:54:18,Datetime
2019-08-01T01:45:07Z,Datetime
2019-08-01T20:36:30Z,Datetime
2019-08-01T23:55:06Z,Datetime
2019-08-02,Date
2019-08-02 07:38:55,Datetime
2019-08-02T05:21:03Z,Datetime
2019-08-03,Date
2019-08-03 01:45:51,Datetime
2019-08-03 01:47:17,Datetime
2019-08-03T00:19:17Z,Datetime
2019-08-04 16:51:28,Datetime
2019-08-04T09:12:55Z,Datetime
2019-08-05,Date
2019-08-05 14:05:13,Datetime
2019-08-05T01:55:13Z,Datetime
2019-08-06 19:17:23,Datetime
2019-08-06T00:37:40Z,Datetime
2019-08-06T15:23:24Z,Datetime
2019-08-07,Date
2019-08-08 20:39:01,Datetime
2019-08-08T12:48:26Z,Datetime
2019-08-09,Date
2019-08-10T00:11:42Z,Datetime
2019-08-10T20:02:37Z,Datetime
2019-08-11,Date
2019-08-11 23:51:13,Datetime
2019-08-11T20:46:19Z,Datetime
2019-08-12T13:05:29Z,Datetime
2019-08-13,Date
2019-08-13 05:47:06,Datetime
2019-08-13T21:09:26Z,Datetime
2019-08-14T01:15:51Z,Datetime
2019-08-14T16:01:21Z,Datetime
2019-08-15,Date
2019-08-15T07:05:06Z,Datetime
2019-08-15T08:15:23Z,Datetime
2019-08-16,Date
2019-08-16 14:42:58,Datetime
2019-08-16 17:00:57,Datetime
2019-08-17,Date
2019-08-18,Date
2019-08-18 17:05:01,Datetime
2019-08-19,Date
2019-08-19 11:08:57,Datetime
2019-08-20,Date
2019-08-20 01:56:31,Datetime
2019-08-21T15:36:15Z,Datetime
2019-08-23 05:56:45,Datetime
2019-08-24,Date
2019-08-24T19:57:13Z,Datetime
2019-08-25,Date
2019-08-26,Date
2019-08-26 07:51:12,Datetime
2019-08-26 13:07:41,Datetime
2019-08-26T08:41:45Z,Datetime
2019-08-26T10:39:27Z,Datetime
2019-08-27 10:44:59,Datetime
2019-08-29 07:33:04,Datetime
2019-08-30,Date
2019-08-30 18:25:03,Datetime
2019-08-31,Date
2019-09-01T19:10:45Z,Datetime
2019-09-02T03:22:44Z,Datetime
2019-09-02T20:06:06Z,Datetime
2019-09-04,Date
2019-09-05T00:04:30Z,Datetime
2019-09-06,Date
2019-09-06 00:33:38,Datetime
2019-09-06 14:05:38,Datetime
2019-09-06T05:34:24Z,Datetime
2019-09-07 02:40:59,Datetime
2019-09-07 06:38:27,Datetime
2019-09-07T01:38:21Z,Datetime
2019-09-08,Date
2019-09-08 05:07:50,Datetime
2019-09-08 08:49:15,Datetime
2019-09-08T06:54:57Z,Datetime
2019-09-09,Date
2019-09-09 23:20:16,Datetime
2019-09-10,Date
2019-09-10 10:02:46,Datetime
2019-09-10T08:11:58Z,Datetime
2019-09-11,Date
2019-09-12,Date
2019-09-14T03:11:04Z,Datetime
2019-09-15 02:06:36,Datetime
2019-09-15 13:44:39,Datetime
2019-09-15 16:06:35,Datetime
2019-09-15T08:43:39Z,Datetime
2019-09-17,Date
2019-09-17 08:13:39,Datetime
2019-09-17T10:02:20Z,Datetime
2019-09-17T19:25:35Z,Datetime
2019-09-18,Date
2019-09-18 01:49:23,Datetime
2019-09-18T00:12:45Z,Datetime
2019-09-19 07:07:53,Datetime
2019-09-19 23:44:09,Datetime
2019-09-19T02:44:20Z,Datetime
2019-09-19T13:49:38Z,Datetime
2019-09-20T16:48:20Z,Datetime
2019-09-20T21:00:52Z,Datetime
2019-09-21 21:00:13,Datetime
2019-09-24,Date
2019-09-24 06:08:09,Datetime
2019-09-24 15:27:43,Datetime
2019-09-24T11:21:39Z,Datetime
2019-09-25T00:51:19Z,Datetime
2019-09-26,Date
2019-09-26 02:48:33,Datetime
2019-09-26 02:51:26,Datetime
2019-09-26T10:46:12Z,Datetime
2019-09-27,Date
2019-09-29T07:06:32Z,Datetime
2019-09-30 09:01:48,Datetime
2019-09-30 16:21:52,Datetime
2019-10-01,Date
2019-10-01 13:03:52,Datetime
2019-10-03,Date
2019-10-04,Date
2019-10-04 19:06:50,Datetime
2019-10-04T03:33:31Z,Datetime
2019-10-05,Date
2019-10-05 10:36:59,Datetime
2019-10-05 20:45:17,Datetime
2019-10-05T11:51:35Z,Datetime
2019-10-07 10:09:01,Datetime
2019-10-07T05:15:03Z,Datetime
2019-10-08,Date
2019-10-08 21:03:32,Datetime
2019-10-11 15:38:01,Datetime
2019-10-11 17:29:52,Datetime
2019-10-11T04:33:04Z,Datetime
2019-10-12,Date
2019-10-12T12:26:52Z,Datetime
2019-10-13,Date
2019-10-14 13:30:57,Datetime
2019-10-14T20:41:19Z,Datetime
2019-10-15 17:59:48,Datetime
2019-10-16,Date
2019-10-16 03:12:48,Datetime
2019-10-16T10:28:54Z,Datetime
2019-10-18,Date
2019-10-18T16:38:22Z,Datetime
2019-10-18T16:45:15Z,Datetime
2019-10-18T21:17:51Z,Datetime
2019-10-18T22:28:51Z,Datetime
2019-10-19,Date
2019-10-19 04:00:00,Datetime
2019-10-19T04:21:00Z,Datetime
2019-10-19T21:54:46Z,Datetime
2019-10-20,Date
2019-10-20T02:22:20Z,Datetime
2019-10-20T10:31:58Z,Datetime
2019-10-21,Date
2019-10-21T17:17:03Z,Datetime
2019-10-22,Date
2019-10-22 19:12:20,Datetime
2019-10-23,Date
2019-10-23 06:55:39,Datetime
2019-10-24 12:23:28,Datetime
2019-10-25,Date
2019-10-25T01:30:43Z,Datetime
2019-10-25T07:10:41Z,Datetime
2019-10-26,Date
2019-10-26 02:50:23,Datetime
2019-10-26T05:47:22Z,Datetime
2019-10-26T07:41:05Z,Datetime
2019-10-27,Date
2019-10-27T17:05:41Z,Datetime
2019-10-27T20:12:42Z,Datetime
2019-10-28T14:33:05Z,Datetime
2019-10-29,Date
2019-10-29 14:01:18,Datetime
2019-10-30 21:47:11,Datetime
2019-10-31T13:07:06Z,Datetime
2019-11-01,Date
2019-11-01T07:43:29Z,Datetime
2019-11-01T12:16:00Z,Datetime
2019-11-01T15:23:08Z,Datetime
2019-11-01T16:26:53Z,Datetime
2019-11-03,Date
2019-11-03 13:08:37,Datetime
2019-11-03T00:50:35Z,Datetime
2019-11-03T03:15:29Z,Datetime
2019-11-04,Date
2019-11-04 03:19:36,Datetime
2019-11-04T20:50:07Z,Datetime
2019-11-05 10:50:54,Datetime
2019-11-05T03:20:40Z,Datetime
2019-11-06 07:07:56,Datetime
2019-11-07 12:23:39,Datetime
2019-11-07 16:39:15,Datetime
2019-11-07 19:04:22,Datetime
2019-11-07T01:00:37Z,Datetime
2019-11-07T15:06:57Z,Datetime
2019-11-08 13:43:09,Datetime
2019-11-09,Date
2019-11-10 15:24:56,Datetime
2019-11-10T13:21:32Z,Datetime
2019-11-11,Date
2019-11-11 01:28:12,Datetime
2019-11-13,Date
2019-11-14,Date
2019-11-15,Date
2019-11-15 10:28:40,Datetime
2019-11-15T16:11:03Z,Datetime
2019-11-15T16:48:45Z,Datetime
2019-11-16,Date
2019-11-17,Date
2019-11-17T13:39:34Z,Datetime
2019-11-18,Date
2019-11-19,Date
2019-11-19T02:48:52Z,Datetime
2019-11-20,Date
2019-11-20 00:41:00,Datetime
2019-11-20T11:56:40Z,Datetime
2019-11-21 18:30:32,Datetime
2019-11-22,Date
2019-11-22 07:39:30,Datetime
2019-11-22T05:35:36Z,Datetime
2019-11-23 00:42:34,Datetime
2019-11-23T07:51:01Z,Datetime
2019-11-24,Date
2019-11-25T10:21:12Z,Datetime
2019-11-28,Date
2019-11-28T15:36:13Z,Datetime
2019-11-28T20:14:56Z,Datetime
2019-11-29,Date
2019-11-29 23:09:11,Datetime
